fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
47173,Union County,TN,21.379777858893497,46.092604232139095,27.2066132998483,true,true,true,18896,19092,19113,41,88,52,NCRP
47175,Van Buren County,TN,26.968716289104602,17.9823772702751,10.6515178412924,true,true,true,5406,5561,5633,15,10,6,NCRP
47177,Warren County,TN,25.3380497227867,32.8600812722621,31.274237534088897,true,true,true,39190,39866,39969,101,131,125,NCRP
47179,Washington County,TN,24.456982347386003,25.0874077141788,18.4566150726383,true,true,true,115923,125561,126242,303,315,233,NCRP
47181,Wayne County,TN,36.4791715697811,34.8164758645108,34.293147283155,true,true,true,17033,16946,16913,62,59,58,NCRP
47183,Weakley County,TN,11.2136634175796,20.6251452475017,11.0551886655224,true,true,true,34289,34424,34373,39,71,38,NCRP
47185,White County,TN,14.2384360809667,28.5921238229576,34.5994448880271,true,true,true,24866,26231,26301,37,75,91,NCRP
47187,Williamson County,TN,12.596924868340999,8.79507475813544,11.5482443744945,true,true,true,161902,198975,205226,238,175,237,NCRP
47189,Wilson County,TN,13.937818517631799,16.719118804091302,15.6329760081674,true,true,true,103697,122016,125376,163,204,196,NCRP
48001,Anderson County,TX,36.730630599704796,33.4863810543032,37.3089003418536,true,true,true,57386,57934,57627,214,194,215,NCRP
48003,Andrews County,TX,30.217307445030197,43.4316991908615,44.630085254906504,true,true,true,13195,16808,17477,47,73,78,NCRP
48005,Angelina County,TX,39.5211507088532,44.742218620524405,48.4330484330484,true,true,true,83810,87613,87750,344,392,425,NCRP
48007,Aransas County,TX,56.714775468743404,53.6547112963804,62.0695178600032,true,true,true,23395,24229,24972,134,130,155,NCRP
48009,Archer County,TX,13.5547272111149,17.1428571428571,12.4843945068664,true,true,true,9063,8750,8811,12,15,11,NCRP
48011,Armstrong County,TX,NA,NA,NA,,,,1989,1957,1955,NA,NA,NA,NCRP
48013,Atascosa County,TX,35.0002187513672,28.8839333120951,27.8394105580441,true,true,true,43059,47085,47774,160,136,133,NCRP
48015,Austin County,TX,16.0991145486998,21.519558501961097,22.3260287147077,true,true,true,26828,28811,29114,46,62,65,NCRP
48017,Bailey County,TX,21.064457239151803,38.135593220339004,28.9435600578871,true,true,true,7001,7080,6910,15,27,20,NCRP
48019,Bandera County,TX,18.9938148346564,12.1317998738293,22.0179973195482,true,true,true,19775,20607,20892,39,25,46,NCRP
48021,Bastrop County,TX,24.086712163789603,20.3682045756186,21.1351496752872,true,true,true,69720,76099,78069,180,155,165,NCRP
48023,Baylor County,TX,38.0641653072322,16.6435506241331,36.1915367483296,true,true,true,3870,3605,3592,14,6,13,NCRP
48025,Bee County,TX,30.977974660016702,32.9539560003662,30.4293582448346,true,true,true,31977,32773,32863,100,108,100,NCRP
48027,Bell County,TX,31.9790981324966,28.3805628352397,30.2910615543538,true,true,true,273771,326632,329140,1011,927,997,NCRP
48029,Bexar County,TX,30.7374127186383,31.5670354975485,29.560323859589,true,true,true,1573935,1822154,1855866,5389,5752,5486,NCRP
48031,Blanco County,TX,6.62753266426813,15.0460786157608,10.173880873104,true,true,true,9686,10634,10812,7,16,11,NCRP
48033,Borden County,TX,NA,NA,NA,,,,634,639,652,NA,NA,NA,NCRP
48035,Bosque County,TX,38.1341881286614,25.7529951853096,30.933633295838,true,true,true,18046,17862,17780,69,46,55,NCRP
48037,Bowie County,TX,32.5252285920453,52.8670191134608,47.2795497185741,true,true,true,90235,93442,93275,302,494,441,NCRP
48039,Brazoria County,TX,18.7797541730179,23.407022106632,23.4825093752588,true,true,true,284248,330670,338124,600,774,794,NCRP
48041,Brazos County,TX,28.081075884680402,27.3187991457377,25.961979804161597,true,true,true,175433,204621,209152,555,559,543,NCRP
48043,Brewster County,TX,11.8996105581999,15.0715900527506,10.901558922926,true,true,true,8790,9289,9173,11,14,10,NCRP
48045,Briscoe County,TX,NA,NA,NA,,,,1704,1544,1536,NA,NA,NA,NCRP
48047,Brooks County,TX,33.2179930795848,27.720027720027698,27.8009452321379,true,true,true,7490,7215,7194,24,20,20,NCRP
48049,Brown County,TX,57.719677402351,64.6301572227498,64.2711072158925,true,true,true,38492,37908,37653,219,245,242,NCRP
48051,Burleson County,TX,62.7870472646939,40.785410476024,53.3240595838405,true,true,true,17000,17163,17253,108,70,92,NCRP
48053,Burnet County,TX,14.3418922044876,29.0671473636773,30.7055603764769,true,true,true,41109,44380,44943,62,129,138,NCRP
48055,Caldwell County,TX,27.037566619004302,34.9062372604974,34.1622707862346,true,true,true,36533,39248,39810,104,137,136,NCRP
48057,Calhoun County,TX,20.4622610798493,28.9189809501951,27.985502592099802,true,true,true,20839,21785,21797,44,63,61,NCRP
48059,Callahan County,TX,20.6871074990765,19.9733688415446,15.540590542440599,true,true,true,13309,13518,13513,28,27,21,NCRP
48061,Cameron County,TX,17.8958389131017,25.4891599337186,25.4048602256941,true,true,true,380169,418217,420392,735,1066,1068,NCRP
48063,Camp County,TX,33.024567055980704,35.4210272097891,34.8625307027969,true,true,true,12068,12422,12621,41,44,44,NCRP
48065,Carson County,TX,58.4605391360831,63.481456732375506,69.848661233993,true,true,true,6413,5986,6013,36,38,42,NCRP
48067,Cass County,TX,41.8534141840232,48.075339984852995,46.5946267472985,true,true,true,30095,30369,30261,127,146,141,NCRP
48069,Castro County,TX,26.0999254287845,34.9475786320519,33.414728184038,true,true,true,7780,8012,7781,21,28,26,NCRP
48071,Chambers County,TX,55.946021928591506,29.8266827891979,26.215755669157197,true,true,true,29980,37215,38145,199,111,100,NCRP
48073,Cherokee County,TX,25.361250368622798,32.5713725105465,38.3089073120899,true,true,true,49162,50965,50902,129,166,195,NCRP
48075,Childress County,TX,36.8428510698597,69.3756194251734,46.5509944985188,true,true,true,7214,7063,7089,26,49,33,NCRP
48077,Clay County,TX,9.38878978499671,19.1644308164048,8.67888138862102,true,true,true,11157,10436,10370,10,20,9,NCRP
48079,Cochran County,TX,29.335071707953098,23.3722871452421,NA,true,true,,3257,2995,2935,9,7,NA,NCRP
48081,Coke County,TX,36.6860287373892,NA,15.3657037492317,true,,true,3492,3215,3254,12,NA,5,NCRP
48083,Coleman County,TX,17.1546203110704,52.717900656045,62.870699881376,true,true,true,8853,8536,8430,15,45,53,NCRP
48085,Collin County,TX,9.78666548339225,10.655505752226299,11.0478389500712,true,true,true,683935,858711,885241,794,915,978,NCRP
48087,Collingsworth County,TX,42.469781117281904,58.3090379008746,82.8637719588996,true,true,true,2952,3087,3017,13,18,25,NCRP
48089,Colorado County,TX,47.1698113207547,39.4686176357335,41.5077947777402,true,true,true,20608,20776,20719,98,82,86,NCRP
48091,Comal County,TX,11.330888716397702,20.1024467789824,18.5942729639271,true,true,true,95637,118891,123694,127,239,230,NCRP
48093,Comanche County,TX,33.986550003615605,26.4881171363402,38.3763837638376,true,true,true,13814,13591,13550,47,36,52,NCRP
48095,Concho County,TX,29.484029484029502,17.048222113979502,34.5679012345679,true,true,true,3957,4106,4050,12,7,14,NCRP
48097,Cooke County,TX,37.158299553061,49.1228070175439,56.2420990170532,true,true,true,38241,38475,38761,143,189,218,NCRP
48099,Coryell County,TX,16.7180054234789,30.7306037582875,29.5121886662608,true,true,true,72217,76471,75562,127,235,223,NCRP
48101,Cottle County,TX,NA,NA,NA,,,,1577,1442,1415,NA,NA,NA,NCRP
48103,Crane County,TX,20.07136485281,23.133543638275498,20.2020202020202,true,true,true,3855,4755,4950,9,11,10,NCRP
48105,Crockett County,TX,52.08333333333329,50.3711558854719,60.3357817418678,true,true,true,3739,3772,3812,20,19,23,NCRP
48107,Crosby County,TX,26.4200792602378,8.34445927903872,16.9520257670792,true,true,true,6466,5992,5899,16,5,10,NCRP
48109,Culberson County,TX,29.8507462686567,NA,NA,true,,,2587,2288,2266,7,NA,NA,NCRP
48111,Dallam County,TX,36.4750510650715,35.4760891159359,36.4400840925018,true,true,true,6205,7047,7135,25,25,26,NCRP
48113,Dallas County,TX,38.006516942516896,34.1863083412742,32.303173381804,true,true,true,2275434,2486083,2518638,9169,8499,8136,NCRP
48115,Dawson County,TX,71.1640403747005,43.6977322383787,47.8612025127131,true,true,true,13987,13273,13372,98,58,64,NCRP
48117,Deaf Smith County,TX,64.2254104728855,63.5847188200344,75.0195363375879,true,true,true,18770,19187,19195,124,122,144,NCRP
48119,Delta County,TX,34.3708229902616,30.7396733909702,36.2733867888507,true,true,true,5355,5205,5238,18,16,19,NCRP
48121,Denton County,TX,14.0290787183964,12.315676292460301,12.2517299097513,true,true,true,584561,729152,753363,965,898,923,NCRP
48123,DeWitt County,TX,45.8828753268538,45.8514218818594,44.962289692515995,true,true,true,20108,20501,20684,93,94,93,NCRP
48125,Dickens County,TX,29.3870696893367,NA,27.0513976555455,true,,true,2466,2288,2218,7,NA,6,NCRP
48127,Dimmit County,TX,15.5793573515093,19.1973672182101,27.053837135900398,true,true,true,9972,10939,11089,16,21,30,NCRP
48129,Donley County,TX,46.9613259668508,47.486033519553104,47.9819362122495,true,true,true,3779,3580,3543,17,17,17,NCRP
48131,Duval County,TX,13.6286201022147,33.6206896551724,35.5501604092604,true,true,true,12298,11600,11533,16,39,41,NCRP
48133,Eastland County,TX,48.1992959653398,82.17827206486601,96.2808098591549,true,true,true,18545,18253,18176,89,150,175,NCRP
48135,Ector County,TX,32.7111387432705,44.14066157488531,47.88699449007171,true,true,true,127476,149522,153904,463,660,737,NCRP
48137,Edwards County,TX,NA,NA,26.6098988823842,,,true,1995,1879,1879,NA,NA,5,NCRP
48139,Ellis County,TX,31.4432311537956,30.666205713261398,28.622180934865703,true,true,true,135276,156198,159317,478,479,456,NCRP
48141,El Paso County,TX,14.9074740318444,14.338573167621801,14.2413738906546,true,true,true,744795,831324,833487,1212,1192,1187,NCRP
48143,Erath County,TX,34.5860004129672,25.7480688948329,23.9121229481655,true,true,true,36355,40003,40147,134,103,96,NCRP
48145,Falls County,TX,37.8125176364355,36.4330326162387,38.8486667843899,true,true,true,17945,17292,16989,67,63,66,NCRP
48147,Fannin County,TX,45.832224489192505,51.1235287124004,53.3301730267836,true,true,true,33540,33644,33752,155,172,180,NCRP
48149,Fayette County,TX,25.1398913307923,27.4359491628001,37.4501671163371,true,true,true,23631,24785,24833,62,68,93,NCRP
48151,Fisher County,TX,35.677879714577,36.4773319437207,23.4925606891151,true,true,true,4098,3838,3831,14,14,9,NCRP
48153,Floyd County,TX,54.9364307016167,30.4535983330662,26.8952765170617,true,true,true,6855,6239,5949,35,19,16,NCRP
48155,Foard County,TX,NA,55.118110236220495,39.21568627450981,,true,true,1432,1270,1275,NA,7,5,NCRP
48157,Fort Bend County,TX,8.73650726920102,9.0442296439904,7.514463518373961,true,true,true,490916,654561,685345,532,592,515,NCRP
48159,Franklin County,TX,50.8905852417303,36.7508480964945,33.9622641509434,true,true,true,10755,10612,10600,54,39,36,NCRP
48161,Freestone County,TX,57.99460751895,45.3410769779408,36.9395810140674,true,true,true,19123,19629,19762,114,89,73,NCRP
48163,Frio County,TX,27.394133089829896,26.4142637023993,29.1403593977659,true,true,true,16720,18172,18531,48,48,54,NCRP
48165,Gaines County,TX,26.0835784449747,20.5641972053783,13.8996138996139,true,true,true,15707,18965,19425,47,39,27,NCRP
48167,Galveston County,TX,33.9435532529519,24.8158326964045,26.034538730354697,true,true,true,279182,307465,314198,1007,763,818,NCRP
48169,Garza County,TX,29.8930144745123,42.154566744730694,32.6340326340326,true,true,true,5996,6405,6435,19,27,21,NCRP
48171,Gillespie County,TX,15.9980802303724,9.86816136417463,9.79623824451411,true,true,true,23487,25334,25520,40,25,25,NCRP
48173,Glasscock County,TX,NA,48.192771084337394,NA,,true,,1202,1245,1291,NA,6,NA,NCRP
48175,Goliad County,TX,23.3484411481939,48.1992234569554,39.7403629619817,true,true,true,7121,7469,7549,17,36,30,NCRP
48177,Gonzales County,TX,35.140562248996,43.523418566694694,49.359788876942595,true,true,true,19633,20219,20462,70,88,101,NCRP
48179,Gray County,TX,35.123150546604,51.8993414453312,55.1119597292137,true,true,true,22100,22929,23044,80,119,127,NCRP
48181,Grayson County,TX,52.1881080368037,47.244223208520296,58.4454482166853,true,true,true,117174,122343,123534,633,578,722,NCRP
48183,Gregg County,TX,62.245415432936895,50.895335811809,55.3553456056622,true,true,true,117118,123194,123204,761,627,682,NCRP
48185,Grimes County,TX,27.753816149720603,29.3887876195082,24.657735904607698,true,true,true,25639,26881,27172,74,79,67,NCRP
48187,Guadalupe County,TX,21.994997793144,20.8812006341181,20.7809847198642,true,true,true,111878,143191,147250,299,299,306,NCRP
48189,Hale County,TX,47.0262793914246,42.4474294171856,38.0184331797235,true,true,true,36162,35809,34720,170,152,132,NCRP
48191,Hall County,TX,39.2749244712991,49.597024178549304,66.73021925643471,true,true,true,3582,3226,3147,13,16,21,NCRP
48193,Hamilton County,TX,23.781212841854902,36.310820624546096,28.0522014879863,true,true,true,8389,8262,8199,20,30,23,NCRP
48195,Hansford County,TX,12.5763564498742,NA,19.9673261935015,true,,true,5293,5515,5509,7,NA,11,NCRP
48197,Hardeman County,TX,39.148519696598996,44.9326010983525,38.1873727087576,true,true,true,4409,4006,3928,16,18,15,NCRP
48199,Hardin County,TX,13.1040131040131,20.93069414121,20.675644091260498,true,true,true,51470,55421,55621,72,116,115,NCRP
48201,Harris County,TX,40.2459421105927,32.7379092583267,30.8530926268246,true,true,true,3807435,4352752,4441370,16832,14250,13703,NCRP
48203,Harrison County,TX,41.0730136759595,28.875493041601498,36.978733515504295,true,true,true,63699,67185,67336,273,194,249,NCRP
48205,Hartley County,TX,11.5207373271889,11.5321252059308,11.4961405813763,true,true,true,5911,6070,6089,7,7,7,NCRP
48207,Haskell County,TX,37.3831775700935,67.9809653297077,72.8029121164847,true,true,true,5817,5884,5769,22,40,42,NCRP
48209,Hays County,TX,17.7892582123014,17.9054073196852,17.0247263883259,true,true,true,132111,176483,185025,292,316,315,NCRP
48211,Hemphill County,TX,17.6812326345037,16.9122976564388,28.7081339712919,true,true,true,3523,4139,4180,7,7,12,NCRP
48213,Henderson County,TX,45.9077267409329,44.773461548246004,49.186530457813106,true,true,true,78404,78618,79290,361,352,390,NCRP
48215,Hidalgo County,TX,25.8775735284818,23.542570780348303,24.4142211334022,true,true,true,695352,818942,831073,2046,1928,2029,NCRP
48217,Hill County,TX,49.927248865938196,82.9077973492455,71.1662075298439,true,true,true,34484,34858,34848,175,289,248,NCRP
48219,Hockley County,TX,35.9074194246161,25.085034013605398,19.0863977605293,true,true,true,22912,23520,23577,83,59,45,NCRP
48221,Hood County,TX,39.9953628564804,48.2068926404144,44.138647280280395,true,true,true,47952,52897,53921,207,255,238,NCRP
48223,Hopkins County,TX,64.598385040374,59.719992112453895,67.6484507669608,true,true,true,33746,35499,35921,228,212,243,NCRP
48225,Houston County,TX,40.659105499679,42.094185740594604,51.0091904489688,true,true,true,23551,22806,22741,95,96,116,NCRP
48227,Howard County,TX,46.746182395104405,31.424869752184602,33.5597937300483,true,true,true,33328,36277,36651,165,114,123,NCRP
48229,Hudspeth County,TX,58.9275191514437,24.1984271022384,15.5714730613516,true,true,true,3459,3306,3211,20,8,5,NCRP
48231,Hunt County,TX,30.4204499450581,37.8147420371978,36.3870588634129,true,true,true,83770,87532,88493,263,331,322,NCRP
48233,Hutchinson County,TX,25.9255890111889,16.4895566141444,27.557066091030197,true,true,true,22176,21832,21773,57,36,60,NCRP
48235,Irion County,TX,NA,43.5052827843381,NA,,true,,1649,1609,1574,NA,7,NA,NCRP
48237,Jack County,TX,11.0963160230803,20.1997531141286,28.2326369282891,true,true,true,9177,8911,8855,10,18,25,NCRP
48239,Jackson County,TX,69.00922470248571,69.8295337851715,73.9534568152521,true,true,true,13954,14607,14739,98,102,109,NCRP
48241,Jasper County,TX,22.0688884543397,31.1281864325977,33.1908190819082,true,true,true,34861,35659,35552,79,111,118,NCRP
48243,Jeff Davis County,TX,NA,NA,22.686025408348502,,,true,2264,2236,2204,NA,NA,5,NCRP
48245,Jefferson County,TX,46.558295030477,41.2556266662447,42.063948302178495,true,true,true,245962,252814,252235,1174,1043,1061,NCRP
48247,Jim Hogg County,TX,13.280212483399701,57.2956455309397,34.253092293054195,true,true,true,5160,5236,5255,7,30,18,NCRP
48249,Jim Wells County,TX,15.284955236916801,10.7993952338669,12.0910212076512,true,true,true,40393,41669,41353,63,45,50,NCRP
48251,Johnson County,TX,42.3929021419572,52.0806443285663,56.0156488161772,true,true,true,142501,154952,157456,646,807,882,NCRP
48253,Jones County,TX,32.3721300861597,29.8983456248754,29.5947030497592,true,true,true,20242,20068,19936,65,60,59,NCRP
48255,Karnes County,TX,26.1464199517297,23.677445541875297,26.8348316114316,true,true,true,14985,14782,14906,39,35,40,NCRP
48257,Kaufman County,TX,22.9043908002281,23.4977561946536,24.902010140602002,true,true,true,91395,108521,111236,241,255,277,NCRP
48259,Kendall County,TX,7.152871162484621,7.20595692439083,11.3168724279835,true,true,true,29134,37469,38880,25,27,44,NCRP
48261,Kenedy County,TX,95.4198473282443,192.771084337349,225,true,true,true,426,415,400,5,8,9,NCRP
48263,Kent County,TX,NA,NA,NA,,,,770,801,785,NA,NA,NA,NCRP
48265,Kerr County,TX,40.0434642627173,50.2683649763679,53.3997864008544,true,true,true,47840,49932,50562,199,251,270,NCRP
48267,Kimble County,TX,28.4713096802453,31.3760645450471,51.8251464623704,true,true,true,4578,4462,4438,13,14,23,NCRP
48269,King County,TX,NA,NA,NA,,,,285,273,262,NA,NA,NA,NCRP
48271,Kinney County,TX,22.2903315686821,NA,28.360748723766303,true,,true,3488,3623,3526,8,NA,10,NCRP
48273,Kleberg County,TX,59.2786721577437,58.7887648138356,52.5007766387077,true,true,true,31149,32149,32190,190,189,169,NCRP
48275,Knox County,TX,16.081479496113598,26.476039184538003,38.880248833592496,true,true,true,3788,3777,3858,6,10,15,NCRP
48277,Lamar County,TX,68.9433378223553,60.0162206001622,63.2029562021687,true,true,true,49386,49320,49523,343,296,313,NCRP
48279,Lamb County,TX,28.7335679908053,23.2608853674493,24.3111831442464,true,true,true,14338,13757,13574,40,32,33,NCRP
48281,Lampasas County,TX,36.6153383156944,33.202834630061,26.791029966263103,true,true,true,19472,20179,20156,73,67,54,NCRP
48283,La Salle County,TX,30.342436064152597,39.0362094494548,26.7594327000268,true,true,true,6549,7429,7474,21,29,20,NCRP
48285,Lavaca County,TX,26.871996279262103,19.4443023077317,17.7475787231885,true,true,true,19181,19543,19721,52,38,35,NCRP
48287,Lee County,TX,40.9564536529543,56.06800506420691,44.7975152311552,true,true,true,16348,16587,16742,68,93,75,NCRP
48289,Leon County,TX,35.114867277705,13.1783874445909,23.130300693909,true,true,true,16334,16694,16861,59,22,39,NCRP
48291,Liberty County,TX,29.468643521502898,46.863032726234195,56.3257677586185,true,true,true,74269,77033,78117,224,361,440,NCRP
48293,Limestone County,TX,53.8070632446513,52.9416787635556,59.9387859207618,true,true,true,23093,23422,23524,126,124,141,NCRP
48295,Lipscomb County,TX,23.6756436815626,NA,NA,true,,,3115,3479,3553,8,NA,NA,NCRP
48297,Live Oak County,TX,35.3356890459364,46.343107516009404,54.5860557439418,true,true,true,11559,11868,12091,41,55,66,NCRP
48299,Llano County,TX,19.767986266451597,24.219313614346103,34.3413634033829,true,true,true,18502,19406,19510,38,47,67,NCRP
48301,Loving County,TX,NA,NA,NA,,,,75,103,86,NA,NA,NA,NCRP
48303,Lubbock County,TX,42.740939663804305,34.441150106874396,35.547361331274196,true,true,true,261761,290060,293974,1208,999,1045,NCRP
48305,Lynn County,TX,59.921246361924304,36.7904695164681,31.1904349332871,true,true,true,6192,5708,5771,35,21,18,NCRP
48307,McCulloch County,TX,33.7268128161889,35.1047088730178,45.1274545676302,true,true,true,8183,8261,8199,28,29,37,NCRP
48309,McLennan County,TX,50.186249557552,50.412105522172595,48.1020041817114,true,true,true,224452,241807,243441,1191,1219,1171,NCRP
48311,McMullen County,TX,NA,NA,NA,,,,765,772,805,NA,NA,NA,NCRP
48313,Madison County,TX,43.1002995105559,34.7347854403358,26.6936007503066,true,true,true,13264,13819,13861,59,48,37,NCRP
48315,Marion County,TX,49.813200498132,33.2063678093564,48.2806187801754,true,true,true,10992,10239,10149,52,34,49,NCRP
48317,Martin County,TX,24.213075060532702,15.1200151200151,16.4835164835165,true,true,true,4443,5291,5460,12,8,9,NCRP
48319,Mason County,TX,14.873574615766,NA,NA,true,,,3862,4148,4071,6,NA,NA,NCRP
48321,Matagorda County,TX,41.4858484128934,35.3066754249117,39.979188915359096,true,true,true,36743,36537,36519,152,129,146,NCRP
48323,Maverick County,TX,8.7463556851312,14.510706069722199,13.8540588885187,true,true,true,50951,56510,57023,48,82,79,NCRP
48325,Medina County,TX,19.1348469212246,21.1121901786091,16.0771704180064,true,true,true,43936,47366,47894,89,100,77,NCRP
48327,Menard County,TX,NA,32.664489034064395,32.6036329762459,,true,true,2199,2143,2147,NA,7,7,NCRP
48329,Midland County,TX,37.5292538425317,41.7903375474666,43.765642045819206,true,true,true,125844,151949,155830,534,635,682,NCRP
48331,Milam County,TX,42.8518956862425,46.2982100781282,46.1741424802111,true,true,true,25082,24191,24256,105,112,112,NCRP
48333,Mills County,TX,12.2674299734206,36.8399508800655,22.5872689938398,true,true,true,4854,4886,4870,6,18,11,NCRP
48335,Mitchell County,TX,27.694929697486202,36.674816625916904,46.275892463640396,true,true,true,9279,8998,9076,26,33,42,NCRP
48337,Montague County,TX,32.540166768354695,25.7267815796244,26.782035434693,true,true,true,19781,19435,19416,64,50,52,NCRP
48339,Montgomery County,TX,19.4213003164168,24.789023204446398,25.2241558386502,true,true,true,392497,499818,518947,917,1239,1309,NCRP
48341,Moore County,TX,31.3223478142449,28.7989920352788,27.0904822105833,true,true,true,20558,22223,22148,69,64,60,NCRP
48343,Morris County,TX,52.063097365762694,29.729306837740598,36.098250019618604,true,true,true,13168,12782,12743,67,38,46,NCRP
48345,Motley County,TX,NA,NA,NA,,,,1236,1193,1153,NA,NA,NA,NCRP
48347,Nacogdoches County,TX,51.778443573788095,42.951372909955495,49.310117762362005,true,true,true,61750,65190,65301,337,280,322,NCRP
48349,Navarro County,TX,49.913330409539896,52.1471755344566,58.3048034028426,true,true,true,47338,48133,48195,239,251,281,NCRP
48351,Newton County,TX,43.235704323570396,21.1133788443944,26.170604045833898,true,true,true,14349,14209,14138,62,30,37,NCRP
48353,Nolan County,TX,47.060383111287905,45.101810705047406,46.379116146558,true,true,true,14740,15077,15093,71,68,70,NCRP
48355,Nueces County,TX,40.6963402341855,48.02216669216519,45.8704006782306,true,true,true,329113,352962,356221,1401,1695,1634,NCRP
48357,Ochiltree County,TX,52.546097258049095,13.974287311347101,24.168060977876898,true,true,true,9557,10734,10758,55,15,26,NCRP
48359,Oldham County,TX,NA,90.47619047619051,53.140096618357504,,true,true,2010,2100,2070,NA,19,11,NCRP
48361,Orange County,TX,55.6014179575584,52.060737527115,51.0589335155154,true,true,true,81687,82980,83433,458,432,426,NCRP
48363,Palo Pinto County,TX,45.686547453331904,54.0753473714368,59.0831435079727,true,true,true,27859,27924,28096,128,151,166,NCRP
48365,Panola County,TX,29.735728944172198,24.344176285414502,25.242963523917698,true,true,true,23456,23825,23769,71,58,60,NCRP
48367,Parker County,TX,27.3468492040716,37.3522340629081,38.4040791140268,true,true,true,105387,120207,123164,324,449,473,NCRP
48369,Parmer County,TX,25.593070184073202,24.072216649949898,13.1207105369398,true,true,true,10035,9970,9908,26,24,13,NCRP
48371,Pecos County,TX,27.581783194355403,30.5265835665225,31.4603913672686,true,true,true,15403,15724,15893,43,48,50,NCRP
48373,Polk County,TX,44.2788250767207,56.026683525539,57.292910002387195,true,true,true,45495,45871,46079,202,257,264,NCRP
48375,Potter County,TX,74.3873738952981,72.8636222225861,76.5455038766063,true,true,true,119780,122146,121627,904,890,931,NCRP
48377,Presidio County,TX,7.9166116901966,NA,NA,true,,,7638,7264,6976,6,NA,NA,NCRP
48379,Rains County,TX,47.3200473200473,42.6652142338417,21.7548948513416,true,true,true,10830,11016,11032,52,47,24,NCRP
48381,Randall County,TX,25.5968536185012,31.2687533558637,31.6643269380752,true,true,true,112464,126644,128220,315,396,406,NCRP
48383,Reagan County,TX,26.155187445510002,13.7854976564654,18.641810918775,true,true,true,3160,3627,3755,9,5,7,NCRP
48385,Real County,TX,44.8028673835125,30.0390507659958,20.765351527736602,true,true,true,3264,3329,3371,15,10,7,NCRP
48387,Red River County,TX,41.702730348571905,48.780487804878,62.6707375863731,true,true,true,13237,12505,12446,53,61,78,NCRP
48389,Reeves County,TX,34.8457350272232,41.9123392768346,62.722140915743296,true,true,true,12747,14077,14349,48,59,90,NCRP
48391,Refugio County,TX,66.8759383103589,77.05008255365989,52.0405368392221,true,true,true,7548,7268,7302,49,56,38,NCRP
48393,Roberts County,TX,NA,NA,NA,,,,849,923,928,NA,NA,NA,NCRP
48395,Robertson County,TX,34.9945698081332,34.6273008930199,38.1818181818182,true,true,true,16581,16461,16500,58,57,63,NCRP
48397,Rockwall County,TX,29.1286102196988,33.0636651424552,31.204090696853402,true,true,true,66117,85290,87809,236,282,274,NCRP
48399,Runnels County,TX,60.3506082958138,42.71015336827801,43.202764976958505,true,true,true,10587,10302,10416,63,44,45,NCRP
48401,Rusk County,TX,20.931449502878102,22.603894539862498,27.4465441462827,true,true,true,50415,53973,53923,112,122,148,NCRP
48403,Sabine County,TX,18.86080724255,28.8766965059197,31.8840579710145,true,true,true,10583,10389,10350,20,30,33,NCRP
48405,San Augustine County,TX,6.77583286278938,36.609083628875396,33.6817653890825,true,true,true,9128,8741,8610,6,32,29,NCRP
48407,San Jacinto County,TX,25.4977689452173,22.3847186987017,35.0566441566109,true,true,true,25151,26804,27099,68,60,95,NCRP
48409,San Patricio County,TX,32.8170525992946,37.8827897429706,37.2113875812598,true,true,true,67022,66257,66915,214,251,249,NCRP
48411,San Saba County,TX,31.4049586776859,22.7591036414566,33.7958022056208,true,true,true,5985,5712,5622,19,13,19,NCRP
48413,Schleicher County,TX,18.0940892641737,34.4072568032531,22.1378874130297,true,true,true,3085,3197,3162,6,11,7,NCRP
48415,Scurry County,TX,48.783354884213,23.744715352985498,46.168051708217895,true,true,true,16232,17267,17328,83,41,80,NCRP
48417,Shackelford County,TX,20.8209399167162,17.78304682869,23.9306012563566,true,true,true,3287,3374,3343,7,6,8,NCRP
48419,Shelby County,TX,26.872298165673598,19.7177653199304,13.717421124828501,true,true,true,25324,25865,25515,69,51,35,NCRP
48421,Sherman County,TX,16.4041994750656,NA,NA,true,,,2946,3085,3084,5,NA,NA,NCRP
48423,Smith County,TX,50.5119518251683,50.0299995384686,50.1274892388116,true,true,true,196124,216670,218842,1072,1084,1097,NCRP
48425,Somervell County,TX,39.826636991917496,26.669758812616,47.1589602024385,true,true,true,7853,8624,8694,34,23,41,NCRP
48427,Starr County,TX,10.9207673876546,19.2338515787786,20.4908267810341,true,true,true,59050,62390,62955,67,120,129,NCRP
48429,Stephens County,TX,24.2283788054356,48.1283422459893,39.3407761828814,true,true,true,9450,9350,9405,23,45,37,NCRP
48431,Sterling County,TX,36.8188512518409,65.0406504065041,37.341299477221796,true,true,true,1124,1230,1339,5,8,5,NCRP
48433,Stonewall County,TX,NA,NA,57.0206699928724,,,true,1425,1430,1403,NA,NA,8,NCRP
48435,Sutton County,TX,34.4997535731888,44.988752811797,55.3877139979859,true,true,true,4299,4001,3972,14,18,22,NCRP
48437,Swisher County,TX,33.3034456257205,30.9238500193274,31.6580925999209,true,true,true,7901,7761,7581,26,24,24,NCRP
48439,Tarrant County,TX,29.381802758351302,31.6832841939389,31.2384340173541,true,true,true,1662005,1913943,1945360,5431,6064,6077,NCRP
