fips,county,state,admitsPer10k2006,admitsPer10k2013,admitsPer10k2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
48307,McCulloch County,TX,33.72681282,35.10470887,45.12745457,TRUE,TRUE,TRUE,8183,8261,8199,28,29,37,NCRP
48309,McLennan County,TX,50.18624956,50.41210552,48.10200418,TRUE,TRUE,TRUE,224452,241807,243441,1191,1219,1171,NCRP
48311,McMullen County,TX,NA,NA,NA,,,,765,772,805,NA,NA,NA,NCRP
48313,Madison County,TX,43.10029951,34.73478544,26.69360075,TRUE,TRUE,TRUE,13264,13819,13861,59,48,37,NCRP
48315,Marion County,TX,49.8132005,33.20636781,48.28061878,TRUE,TRUE,TRUE,10992,10239,10149,52,34,49,NCRP
48317,Martin County,TX,24.21307506,15.12001512,16.48351648,TRUE,TRUE,TRUE,4443,5291,5460,12,8,9,NCRP
48319,Mason County,TX,14.87357462,NA,NA,TRUE,,,3862,4148,4071,6,NA,NA,NCRP
48321,Matagorda County,TX,41.48584841,35.30667542,39.97918892,TRUE,TRUE,TRUE,36743,36537,36519,152,129,146,NCRP
48323,Maverick County,TX,8.746355685,14.51070607,13.85405889,TRUE,TRUE,TRUE,50951,56510,57023,48,82,79,NCRP
48325,Medina County,TX,19.13484692,21.11219018,16.07717042,TRUE,TRUE,TRUE,43936,47366,47894,89,100,77,NCRP
48327,Menard County,TX,NA,32.66448903,32.60363298,,TRUE,TRUE,2199,2143,2147,NA,7,7,NCRP
48329,Midland County,TX,37.52925384,41.79033755,43.76564205,TRUE,TRUE,TRUE,125844,151949,155830,534,635,682,NCRP
48331,Milam County,TX,42.85189569,46.29821008,46.17414248,TRUE,TRUE,TRUE,25082,24191,24256,105,112,112,NCRP
48333,Mills County,TX,12.26742997,36.83995088,22.58726899,TRUE,TRUE,TRUE,4854,4886,4870,6,18,11,NCRP
48335,Mitchell County,TX,27.6949297,36.67481663,46.27589246,TRUE,TRUE,TRUE,9279,8998,9076,26,33,42,NCRP
48337,Montague County,TX,32.54016677,25.72678158,26.78203543,TRUE,TRUE,TRUE,19781,19435,19416,64,50,52,NCRP
48339,Montgomery County,TX,19.42130032,24.7890232,25.22415584,TRUE,TRUE,TRUE,392497,499818,518947,917,1239,1309,NCRP
48341,Moore County,TX,31.32234781,28.79899204,27.09048221,TRUE,TRUE,TRUE,20558,22223,22148,69,64,60,NCRP
48343,Morris County,TX,52.06309737,29.72930684,36.09825002,TRUE,TRUE,TRUE,13168,12782,12743,67,38,46,NCRP
48345,Motley County,TX,NA,NA,NA,,,,1236,1193,1153,NA,NA,NA,NCRP
48347,Nacogdoches County,TX,51.77844357,42.95137291,49.31011776,TRUE,TRUE,TRUE,61750,65190,65301,337,280,322,NCRP
48349,Navarro County,TX,49.91333041,52.14717553,58.3048034,TRUE,TRUE,TRUE,47338,48133,48195,239,251,281,NCRP
48351,Newton County,TX,43.23570432,21.11337884,26.17060405,TRUE,TRUE,TRUE,14349,14209,14138,62,30,37,NCRP
48353,Nolan County,TX,47.06038311,45.10181071,46.37911615,TRUE,TRUE,TRUE,14740,15077,15093,71,68,70,NCRP
48355,Nueces County,TX,40.69634023,48.02216669,45.87040068,TRUE,TRUE,TRUE,329113,352962,356221,1401,1695,1634,NCRP
48357,Ochiltree County,TX,52.54609726,13.97428731,24.16806098,TRUE,TRUE,TRUE,9557,10734,10758,55,15,26,NCRP
48359,Oldham County,TX,NA,90.47619048,53.14009662,,TRUE,TRUE,2010,2100,2070,NA,19,11,NCRP
48361,Orange County,TX,55.60141796,52.06073753,51.05893352,TRUE,TRUE,TRUE,81687,82980,83433,458,432,426,NCRP
48363,Palo Pinto County,TX,45.68654745,54.07534737,59.08314351,TRUE,TRUE,TRUE,27859,27924,28096,128,151,166,NCRP
48365,Panola County,TX,29.73572894,24.34417629,25.24296352,TRUE,TRUE,TRUE,23456,23825,23769,71,58,60,NCRP
48367,Parker County,TX,27.3468492,37.35223406,38.40407911,TRUE,TRUE,TRUE,105387,120207,123164,324,449,473,NCRP
48369,Parmer County,TX,25.59307018,24.07221665,13.12071054,TRUE,TRUE,TRUE,10035,9970,9908,26,24,13,NCRP
48371,Pecos County,TX,27.58178319,30.52658357,31.46039137,TRUE,TRUE,TRUE,15403,15724,15893,43,48,50,NCRP
48373,Polk County,TX,44.27882508,56.02668353,57.29291,TRUE,TRUE,TRUE,45495,45871,46079,202,257,264,NCRP
48375,Potter County,TX,74.3873739,72.86362222,76.54550388,TRUE,TRUE,TRUE,119780,122146,121627,904,890,931,NCRP
48377,Presidio County,TX,7.91661169,NA,NA,TRUE,,,7638,7264,6976,6,NA,NA,NCRP
48379,Rains County,TX,47.32004732,42.66521423,21.75489485,TRUE,TRUE,TRUE,10830,11016,11032,52,47,24,NCRP
48381,Randall County,TX,25.59685362,31.26875336,31.66432694,TRUE,TRUE,TRUE,112464,126644,128220,315,396,406,NCRP
48383,Reagan County,TX,26.15518745,13.78549766,18.64181092,TRUE,TRUE,TRUE,3160,3627,3755,9,5,7,NCRP
48385,Real County,TX,44.80286738,30.03905077,20.76535153,TRUE,TRUE,TRUE,3264,3329,3371,15,10,7,NCRP
48387,Red River County,TX,41.70273035,48.7804878,62.67073759,TRUE,TRUE,TRUE,13237,12505,12446,53,61,78,NCRP
48389,Reeves County,TX,34.84573503,41.91233928,62.72214092,TRUE,TRUE,TRUE,12747,14077,14349,48,59,90,NCRP
48391,Refugio County,TX,66.87593831,77.05008255,52.04053684,TRUE,TRUE,TRUE,7548,7268,7302,49,56,38,NCRP
48393,Roberts County,TX,NA,NA,NA,,,,849,923,928,NA,NA,NA,NCRP
48395,Robertson County,TX,34.99456981,34.62730089,38.18181818,TRUE,TRUE,TRUE,16581,16461,16500,58,57,63,NCRP
48397,Rockwall County,TX,29.12861022,33.06366514,31.2040907,TRUE,TRUE,TRUE,66117,85290,87809,236,282,274,NCRP
48399,Runnels County,TX,60.3506083,42.71015337,43.20276498,TRUE,TRUE,TRUE,10587,10302,10416,63,44,45,NCRP
48401,Rusk County,TX,20.9314495,22.60389454,27.44654415,TRUE,TRUE,TRUE,50415,53973,53923,112,122,148,NCRP
48403,Sabine County,TX,18.86080724,28.87669651,31.88405797,TRUE,TRUE,TRUE,10583,10389,10350,20,30,33,NCRP
48405,San Augustine County,TX,6.775832863,36.60908363,33.68176539,TRUE,TRUE,TRUE,9128,8741,8610,6,32,29,NCRP
48407,San Jacinto County,TX,25.49776895,22.3847187,35.05664416,TRUE,TRUE,TRUE,25151,26804,27099,68,60,95,NCRP
48409,San Patricio County,TX,32.8170526,37.88278974,37.21138758,TRUE,TRUE,TRUE,67022,66257,66915,214,251,249,NCRP
48411,San Saba County,TX,31.40495868,22.75910364,33.79580221,TRUE,TRUE,TRUE,5985,5712,5622,19,13,19,NCRP
48413,Schleicher County,TX,18.09408926,34.4072568,22.13788741,TRUE,TRUE,TRUE,3085,3197,3162,6,11,7,NCRP
48415,Scurry County,TX,48.78335488,23.74471535,46.16805171,TRUE,TRUE,TRUE,16232,17267,17328,83,41,80,NCRP
48417,Shackelford County,TX,20.82093992,17.78304683,23.93060126,TRUE,TRUE,TRUE,3287,3374,3343,7,6,8,NCRP
48419,Shelby County,TX,26.87229817,19.71776532,13.71742112,TRUE,TRUE,TRUE,25324,25865,25515,69,51,35,NCRP
48421,Sherman County,TX,16.40419948,NA,NA,TRUE,,,2946,3085,3084,5,NA,NA,NCRP
48423,Smith County,TX,50.51195183,50.02999954,50.12748924,TRUE,TRUE,TRUE,196124,216670,218842,1072,1084,1097,NCRP
48425,Somervell County,TX,39.82663699,26.66975881,47.1589602,TRUE,TRUE,TRUE,7853,8624,8694,34,23,41,NCRP
48427,Starr County,TX,10.92076739,19.23385158,20.49082678,TRUE,TRUE,TRUE,59050,62390,62955,67,120,129,NCRP
48429,Stephens County,TX,24.22837881,48.12834225,39.34077618,TRUE,TRUE,TRUE,9450,9350,9405,23,45,37,NCRP
48431,Sterling County,TX,36.81885125,65.04065041,37.34129948,TRUE,TRUE,TRUE,1124,1230,1339,5,8,5,NCRP
48433,Stonewall County,TX,NA,NA,57.02066999,,,TRUE,1425,1430,1403,NA,NA,8,NCRP
48435,Sutton County,TX,34.49975357,44.98875281,55.387714,TRUE,TRUE,TRUE,4299,4001,3972,14,18,22,NCRP
48437,Swisher County,TX,33.30344563,30.92385002,31.6580926,TRUE,TRUE,TRUE,7901,7761,7581,26,24,24,NCRP
48439,Tarrant County,TX,29.38180276,31.68328419,31.23843402,TRUE,TRUE,TRUE,1662005,1913943,1945360,5431,6064,6077,NCRP
48441,Taylor County,TX,47.51561227,51.61878296,48.46717921,TRUE,TRUE,TRUE,127838,133866,135143,630,691,655,NCRP
48443,Terrell County,TX,59.73715651,NA,NA,TRUE,,,921,905,927,5,NA,NA,NCRP
48445,Terry County,TX,70.38911737,36.89457571,51.80940419,TRUE,TRUE,TRUE,12448,12739,12739,89,47,66,NCRP
48447,Throckmorton County,TX,30.80714726,NA,43.53233831,TRUE,,TRUE,1710,1598,1608,5,NA,7,NCRP
48449,Titus County,TX,22.24969098,44.40497336,39.06971021,TRUE,TRUE,TRUE,29541,32654,32506,72,145,127,NCRP
48451,Tom Green County,TX,51.62143093,55.93493106,61.31654775,TRUE,TRUE,TRUE,106125,114955,116608,578,643,715,NCRP
48453,Travis County,TX,31.64830783,22.23116853,21.06598213,TRUE,TRUE,TRUE,925151,1122748,1151145,3365,2496,2425,NCRP
48455,Trinity County,TX,53.94190871,44.44135824,54.13385827,TRUE,TRUE,TRUE,14376,14401,14224,78,64,77,NCRP
48457,Tyler County,TX,27.7533651,31.69719853,22.41105612,TRUE,TRUE,TRUE,21034,21453,21418,60,68,48,NCRP
48459,Upshur County,TX,22.95660949,31.6662478,31.96709124,TRUE,TRUE,TRUE,38004,39790,40354,91,126,129,NCRP
48461,Upton County,TX,NA,17.86777844,17.37116387,,TRUE,TRUE,3174,3358,3454,NA,6,6,NCRP
48463,Uvalde County,TX,19.94130484,21.54852133,17.70107313,TRUE,TRUE,TRUE,26301,26916,27117,53,58,48,NCRP
48465,Val Verde County,TX,16.21177919,16.71456817,14.90586842,TRUE,TRUE,TRUE,47401,49059,48974,79,82,73,NCRP
48467,Van Zandt County,TX,25.13567552,22.6830849,33.26403326,TRUE,TRUE,TRUE,52194,52462,52910,132,119,176,NCRP
48469,Victoria County,TX,31.6800654,53.81534126,49.18698741,TRUE,TRUE,TRUE,84528,90123,91081,279,485,448,NCRP
48471,Walker County,TX,23.34458963,16.7021828,19.20073364,TRUE,TRUE,TRUE,65591,69452,69789,159,116,134,NCRP
48473,Waller County,TX,17.79359431,21.7658957,17.51388296,TRUE,TRUE,TRUE,38260,45484,46820,78,99,82,NCRP
48475,Ward County,TX,24.91694352,46.24277457,57.6344086,TRUE,TRUE,TRUE,10301,11245,11625,27,52,67,NCRP
48477,Washington County,TX,40.16182854,28.97363107,35.13560602,TRUE,TRUE,TRUE,32199,34169,34438,136,99,121,NCRP
48479,Webb County,TX,9.143386349,9.970732299,8.399800505,TRUE,TRUE,TRUE,229307,263772,266673,233,263,224,NCRP
48481,Wharton County,TX,33.9929586,28.14509281,23.80489701,TRUE,TRUE,TRUE,41073,41215,41168,140,116,98,NCRP
48483,Wheeler County,TX,36.19254434,48.7804878,45.50227511,TRUE,TRUE,TRUE,5055,5740,5714,20,28,26,NCRP
48485,Wichita County,TX,33.7246304,39.29184014,44.19931246,TRUE,TRUE,TRUE,131376,132343,132355,443,520,585,NCRP
48487,Wilbarger County,TX,46.36900755,62.33845218,57.04154783,TRUE,TRUE,TRUE,13835,13154,12973,62,82,74,NCRP
48489,Willacy County,TX,22.23331367,37.35252585,38.8074693,TRUE,TRUE,TRUE,21463,21953,21903,49,82,85,NCRP
48491,Williamson County,TX,18.6433191,13.1147541,11.97751661,TRUE,TRUE,TRUE,351970,471225,489250,823,618,586,NCRP
48493,Wilson County,TX,20.79857381,23.54857168,24.78341451,TRUE,TRUE,TRUE,39007,45438,46402,91,107,115,NCRP
48495,Winkler County,TX,53.71900826,24.92130115,49.86574607,TRUE,TRUE,TRUE,6642,7624,7821,39,19,39,NCRP
48497,Wise County,TX,19.36754934,25.57251283,27.58038872,TRUE,TRUE,TRUE,56569,61003,61638,116,156,170,NCRP
48499,Wood County,TX,36.35154078,28.1888654,28.23672174,TRUE,TRUE,TRUE,41099,42570,42852,153,120,121,NCRP
48501,Yoakum County,TX,21.25531383,31.8627451,30.1713734,TRUE,TRUE,TRUE,7404,8160,8286,17,26,25,NCRP
48503,Young County,TX,28.26855124,33.23164088,37.60217984,TRUE,TRUE,TRUE,18227,18356,18350,52,61,69,NCRP
48505,Zapata County,TX,8.472182999,13.23488437,16.0625742,TRUE,TRUE,TRUE,13069,14356,14319,12,19,23,NCRP
48507,Zavala County,TX,16.03510845,17.19760871,17.11910002,TRUE,TRUE,TRUE,11642,12211,12267,19,21,21,NCRP
49001,Beaver County,UT,30.63256241,20.11761065,38.69370067,TRUE,TRUE,TRUE,6281,6462,6461,20,13,25,NCRP
49003,Box Elder County,UT,9.968102073,6.881094684,5.629100509,TRUE,TRUE,TRUE,45948,50864,51518,50,35,29,NCRP
49005,Cache County,UT,10.59720969,9.034655575,7.436012269,TRUE,TRUE,TRUE,101236,117326,118343,121,106,88,NCRP
49007,Carbon County,UT,24.02600462,27.71009507,34.8499516,TRUE,TRUE,TRUE,20072,20931,20660,51,58,72,NCRP
49009,Daggett County,UT,NA,NA,NA,,,,984,1130,1117,NA,NA,NA,NCRP
49011,Davis County,UT,10.48460014,9.418938263,9.038739187,TRUE,TRUE,TRUE,278800,322754,329692,327,304,298,NCRP
49013,Duchesne County,UT,24.07242661,24.86819855,31.89401374,TRUE,TRUE,TRUE,15823,20106,20380,46,50,65,NCRP
49015,Emery County,UT,26.61771455,19.5968645,22.57548678,TRUE,TRUE,TRUE,10445,10716,10631,29,21,24,NCRP
49017,Garfield County,UT,11.71188757,NA,11.94267516,TRUE,,TRUE,4670,5065,5024,6,NA,6,NCRP
49019,Grand County,UT,34.52368109,14.94608733,23.33227278,TRUE,TRUE,TRUE,8787,9367,9429,32,14,22,NCRP
49021,Iron County,UT,12.49057823,15.4155783,15.02041507,TRUE,TRUE,TRUE,42000,46706,47269,58,72,71,NCRP
49023,Juab County,UT,8.737864078,24.20838578,20.98035476,TRUE,TRUE,TRUE,9175,10327,10486,9,25,22,NCRP
49025,Kane County,UT,19.50947603,8.285004143,12.40694789,TRUE,TRUE,TRUE,6678,7242,7254,14,6,9,NCRP
49027,Millard County,UT,9.567089213,12.67025657,16.65873394,TRUE,TRUE,TRUE,11946,12628,12606,12,16,21,NCRP
49029,Morgan County,UT,NA,NA,NA,,,,8342,10198,10608,NA,NA,NA,NCRP
49031,Piute County,UT,NA,NA,NA,,,,1429,1523,1484,NA,NA,NA,NCRP
49033,Rich County,UT,NA,NA,NA,,,,2035,2276,2293,NA,NA,NA,NCRP
49035,Salt Lake County,UT,11.73312576,8.428426836,7.245301546,TRUE,TRUE,TRUE,966798,1080866,1091742,1230,911,791,NCRP
49037,San Juan County,UT,10.81446435,6.004002668,6.556947085,TRUE,TRUE,TRUE,13679,14990,15251,16,9,10,NCRP
49039,Sanpete County,UT,9.308986753,14.87094147,10.88597816,TRUE,TRUE,TRUE,25051,28243,28477,26,42,31,NCRP
49041,Sevier County,UT,12.02038658,7.196315486,14.44182352,TRUE,TRUE,TRUE,19844,20844,20773,25,15,30,NCRP
49043,Summit County,UT,3.491620112,2.860635061,3.835826621,TRUE,TRUE,TRUE,34242,38453,39105,13,11,15,NCRP
49045,Tooele County,UT,14.8849797,16.30488488,8.928861327,TRUE,TRUE,TRUE,51483,60718,61598,88,99,55,NCRP
49047,Uintah County,UT,20.46141984,22.69543289,20.88588711,TRUE,TRUE,TRUE,28662,35690,36867,69,81,77,NCRP
49049,Utah County,UT,4.629087295,6.993691183,7.593934835,TRUE,TRUE,TRUE,448296,551926,560974,245,386,426,NCRP
49051,Wasatch County,UT,4.482112297,10.16451455,7.216569243,TRUE,TRUE,TRUE,20755,26563,27714,11,27,20,NCRP
49053,Washington County,UT,10.85256022,8.529708433,8.094874562,TRUE,TRUE,TRUE,126796,147719,151948,154,126,123,NCRP
49055,Wayne County,UT,NA,NA,NA,,,,2594,2732,2723,NA,NA,NA,NCRP
49057,Weber County,UT,36.17378811,27.13675751,23.03773781,TRUE,TRUE,TRUE,212656,238422,240475,846,647,554,NCRP
50001,Addison County,VT,NA,NA,NA,,,,36758,36898,37009,NA,NA,NA,NCRP
50003,Bennington County,VT,NA,NA,NA,,,,37127,36692,36445,NA,NA,NA,NCRP
50005,Caledonia County,VT,NA,NA,NA,,,,31252,31151,30981,NA,NA,NA,NCRP
50007,Chittenden County,VT,NA,NA,NA,,,,152861,159818,160531,NA,NA,NA,NCRP
50009,Essex County,VT,NA,NA,NA,,,,6341,6196,6125,NA,NA,NA,NCRP
50011,Franklin County,VT,NA,NA,NA,,,,47392,48272,48642,NA,NA,NA,NCRP
50013,Grand Isle County,VT,NA,NA,NA,,,,7173,6982,6994,NA,NA,NA,NCRP
50015,Lamoille County,VT,NA,NA,NA,,,,23642,25050,25082,NA,NA,NA,NCRP
50017,Orange County,VT,NA,NA,NA,,,,29249,28879,28859,NA,NA,NA,NCRP
50019,Orleans County,VT,NA,NA,NA,,,,27215,27170,27082,NA,NA,NA,NCRP
50021,Rutland County,VT,NA,NA,NA,,,,62894,60545,60086,NA,NA,NA,NCRP
50023,Washington County,VT,NA,NA,NA,,,,59414,59221,58998,NA,NA,NA,NCRP
50025,Windham County,VT,NA,NA,NA,,,,44390,43808,43714,NA,NA,NA,NCRP
50027,Windsor County,VT,NA,NA,NA,,,,57184,56173,56014,NA,NA,NA,NCRP
51001,Accomack County,VA,17.72357235,14.53620423,NA,TRUE,TRUE,,35192,33021,33021,59,48,NA,NCRP
51003,Albemarle County,VA,9.141857784,6.503970334,NA,TRUE,TRUE,,93852,103014,104489,92,67,NA,NCRP
51005,Alleghany County,VA,32.63546798,21.71081198,NA,TRUE,TRUE,,16564,16121,15820,53,35,NA,NCRP
51007,Amelia County,VA,16.51982379,12.57169796,NA,TRUE,TRUE,,12250,12727,12855,21,16,NA,NCRP
51009,Amherst County,VA,15.81689617,16.77383282,NA,TRUE,TRUE,,32094,32193,32041,51,54,NA,NCRP
51011,Appomattox County,VA,21.9210841,21.01116218,NA,TRUE,TRUE,,14215,15230,15279,33,32,NA,NCRP
51013,Arlington County,VA,17.08081038,8.760596782,NA,TRUE,TRUE,,188176,226012,226908,367,198,NA,NCRP
51015,Augusta County,VA,11.5291756,12.46021535,NA,TRUE,TRUE,,71896,73835,73862,85,92,NA,NCRP
51017,Bath County,VA,NA,NA,NA,,,,4823,4607,4563,NA,NA,NA,NCRP
51019,Bedford County,VA,8.095410192,6.469500924,NA,TRUE,TRUE,,66363,75740,76583,56,49,NA,NCRP
51021,Bland County,VA,11.77336277,19.41747573,NA,TRUE,TRUE,,6840,6695,6625,8,13,NA,NCRP
51023,Botetourt County,VA,20.25637925,19.3769112,NA,TRUE,TRUE,,32491,33029,33100,67,64,NA,NCRP
51025,Brunswick County,VA,37.74680604,39.61822438,NA,TRUE,TRUE,,18011,16659,16498,65,66,NA,NCRP
51027,Buchanan County,VA,20.90301003,34.38760348,NA,TRUE,TRUE,,25009,23555,23106,50,81,NA,NCRP
51029,Buckingham County,VA,11.09424267,12.84521516,NA,TRUE,TRUE,,16547,17127,16913,19,22,NA,NCRP
51031,Campbell County,VA,17.82887915,17.13733569,NA,TRUE,TRUE,,53475,54851,54885,98,94,NA,NCRP
51033,Caroline County,VA,7.650311229,16.39064367,NA,TRUE,TRUE,,26722,29285,29778,22,48,NA,NCRP
51035,Carroll County,VA,14.67694053,14.41163656,NA,TRUE,TRUE,,29894,29837,29621,44,43,NA,NCRP
51036,Charles City County,VA,27.75850104,16.88713763,NA,TRUE,TRUE,,7156,7106,7023,20,12,NA,NCRP
51037,Charlotte County,VA,9.616925789,9.746588694,NA,TRUE,TRUE,,12731,12312,12225,12,12,NA,NCRP
51041,Chesterfield County,VA,13.63792404,10.27777439,NA,TRUE,TRUE,,298496,327892,332499,437,337,NA,NCRP
51043,Clarke County,VA,11.97942358,4.878728743,NA,TRUE,TRUE,,13939,14348,14423,17,7,NA,NCRP
51045,Craig County,VA,NA,NA,NA,,,,5158,5196,5234,NA,NA,NA,NCRP
51047,Culpeper County,VA,13.52207902,10.72430292,NA,TRUE,TRUE,,44076,48488,49166,64,52,NA,NCRP
51049,Cumberland County,VA,20.11465353,10.16466762,NA,TRUE,TRUE,,9596,9838,9827,20,10,NA,NCRP
51051,Dickenson County,VA,16.5089847,33.01184543,NA,TRUE,TRUE,,15958,15449,15308,26,51,NA,NCRP
51053,Dinwiddie County,VA,21.08875147,12.89121249,NA,TRUE,TRUE,,26590,27926,27859,59,36,NA,NCRP
51057,Essex County,VA,20.57245081,20.53571429,NA,TRUE,TRUE,,10576,11200,11103,23,23,NA,NCRP
51059,Fairfax County,VA,4.504704965,3.429056005,NA,TRUE,TRUE,,1018981,1134423,1137538,496,389,NA,NCRP
51061,Fauquier County,VA,17.72324472,15.02238484,NA,TRUE,TRUE,,63761,67233,68248,117,101,NA,NCRP
51063,Floyd County,VA,9.758636393,33.48789284,NA,TRUE,TRUE,,14762,15528,15578,15,52,NA,NCRP
51065,Fluvanna County,VA,10.05413766,7.331378299,NA,TRUE,TRUE,,24638,25916,26092,26,19,NA,NCRP
51067,Franklin County,VA,18.32903283,19.15301128,NA,TRUE,TRUE,,53037,56388,56358,103,108,NA,NCRP
51069,Frederick County,VA,7.299913156,13.16809629,NA,TRUE,TRUE,,72456,81257,82377,58,107,NA,NCRP
51071,Giles County,VA,15.77932324,33.65015644,NA,TRUE,TRUE,,17161,16939,16815,27,57,NA,NCRP
51073,Gloucester County,VA,13.01942064,15.19756839,NA,TRUE,TRUE,,36220,36848,37141,48,56,NA,NCRP
51075,Goochland County,VA,11.12914445,4.159157077,NA,TRUE,TRUE,,20176,21639,21936,24,9,NA,NCRP
51077,Grayson County,VA,18.85933537,21.74486031,NA,TRUE,TRUE,,16096,15176,15093,29,33,NA,NCRP
51079,Greene County,VA,15.6107014,14.86278465,NA,TRUE,TRUE,,17607,18839,19031,29,28,NA,NCRP
51081,Greensville County,VA,46.36529227,56.9679449,NA,TRUE,TRUE,,12048,11761,11681,56,67,NA,NCRP
51083,Halifax County,VA,16.13890589,13.84611037,NA,TRUE,TRUE,,36383,35389,35200,58,49,NA,NCRP
51085,Hanover County,VA,19.33657603,9.486353485,NA,TRUE,TRUE,,98025,101198,101918,194,96,NA,NCRP
51087,Henrico County,VA,16.83188035,11.66352608,NA,TRUE,TRUE,,291460,318943,321924,524,372,NA,NCRP
51089,Henry County,VA,21.14085798,19.79934129,NA,TRUE,TRUE,,55464,52527,52081,113,104,NA,NCRP
51091,Highland County,VA,NA,NA,NA,,,,2479,2219,2248,NA,NA,NA,NCRP
51093,Isle of Wight County,VA,12.7215673,10.94183991,NA,TRUE,TRUE,,33716,35643,36007,45,39,NA,NCRP
51095,James City County,VA,NA,NA,NA,,,,61133,70964,72583,NA,NA,NA,NCRP
51097,King and Queen County,VA,29.91452991,9.834223096,NA,TRUE,TRUE,,6915,7118,7175,21,7,NA,NCRP
51099,King George County,VA,17.80464577,12.8256513,NA,TRUE,TRUE,,21519,24950,25371,43,32,NA,NCRP
51101,King William County,VA,16.91835328,9.315034466,NA,TRUE,TRUE,,14874,16103,16186,27,15,NA,NCRP
51103,Lancaster County,VA,16.80969654,12.58087707,NA,TRUE,TRUE,,11551,11128,11044,19,14,NA,NCRP
51105,Lee County,VA,27.4542103,40.86977224,NA,TRUE,TRUE,,25228,25202,24951,70,103,NA,NCRP
51107,Loudoun County,VA,3.491823314,4.672910511,NA,TRUE,TRUE,,267194,350959,363050,114,164,NA,NCRP
51109,Louisa County,VA,15.57632399,14.11598635,NA,TRUE,TRUE,,30946,34004,34348,52,48,NA,NCRP
51111,Lunenburg County,VA,25.86409593,12.80204833,NA,TRUE,TRUE,,13070,12498,12466,33,16,NA,NCRP
51113,Madison County,VA,6.792965507,11.37483886,NA,TRUE,TRUE,,13291,13187,13157,9,15,NA,NCRP
51115,Mathews County,VA,12.300123,13.44989913,NA,TRUE,TRUE,,8987,8922,8836,11,12,NA,NCRP
51117,Mecklenburg County,VA,20.14005081,30.3165688,NA,TRUE,TRUE,,32642,31336,31192,65,95,NA,NCRP
51119,Middlesex County,VA,7.372592388,15.80219372,NA,TRUE,TRUE,,10732,10758,10696,8,17,NA,NCRP
51121,Montgomery County,VA,7.796860183,15.20228345,NA,TRUE,TRUE,,90062,96696,97244,74,147,NA,NCRP
51125,Nelson County,VA,8.701472557,16.90445601,NA,TRUE,TRUE,,14809,14789,14850,13,25,NA,NCRP
51127,New Kent County,VA,14.3685807,14.88553537,NA,TRUE,TRUE,,16680,19482,20021,27,29,NA,NCRP
51131,Northampton County,VA,29.1757841,23.17497103,NA,TRUE,TRUE,,12776,12082,12121,36,28,NA,NCRP
51133,Northumberland County,VA,20.26917464,11.44632491,NA,TRUE,TRUE,,12430,12231,12251,25,14,NA,NCRP
51135,Nottoway County,VA,21.4348758,15.2856506,NA,TRUE,TRUE,,15719,15701,15579,34,24,NA,NCRP
51137,Orange County,VA,7.956621677,8.953585767,NA,TRUE,TRUE,,31438,34623,35026,27,31,NA,NCRP
51139,Page County,VA,22.52346194,26.08439564,NA,TRUE,TRUE,,24045,23769,23848,54,62,NA,NCRP
51141,Patrick County,VA,13.55380862,26.20659533,NA,TRUE,TRUE,,18766,18316,18264,25,48,NA,NCRP
51143,Pittsylvania County,VA,22.19509488,14.0694198,NA,TRUE,TRUE,,62586,62547,62383,140,88,NA,NCRP
51145,Powhatan County,VA,9.605806176,9.560567969,NA,TRUE,TRUE,,27391,28241,28449,27,27,NA,NCRP
51147,Prince Edward County,VA,31.51169818,25.41630149,NA,TRUE,TRUE,,21722,22820,23074,73,58,NA,NCRP
51149,Prince George County,VA,15.90697164,15.54834732,NA,TRUE,TRUE,,34575,37303,37333,58,58,NA,NCRP
51153,Prince William County,VA,9.119970816,7.883389449,NA,TRUE,TRUE,,359174,440166,446094,380,347,NA,NCRP
51155,Pulaski County,VA,32.21352968,38.53732035,NA,TRUE,TRUE,,34891,34512,34322,112,133,NA,NCRP
51157,Rappahannock County,VA,14.76906552,10.73393264,NA,TRUE,TRUE,,7348,7453,7361,11,8,NA,NCRP
51159,Richmond County,VA,22.97592998,11.1719361,NA,TRUE,TRUE,,9328,8951,8902,21,10,NA,NCRP
51161,Roanoke County,VA,10.23442213,10.56631161,NA,TRUE,TRUE,,90489,93694,93785,95,99,NA,NCRP
51163,Rockbridge County,VA,21.48131573,25.96937405,NA,TRUE,TRUE,,21931,22334,22327,48,58,NA,NCRP
51165,Rockingham County,VA,19.24952852,23.67625298,NA,TRUE,TRUE,,73000,77715,78171,148,184,NA,NCRP
51167,Russell County,VA,21.64351044,36.42922827,NA,TRUE,TRUE,,28618,28274,28023,62,103,NA,NCRP
51169,Scott County,VA,16.56495205,26.51113468,NA,TRUE,TRUE,,23272,22632,22384,38,60,NA,NCRP
51171,Shenandoah County,VA,10.64584812,10.06342297,NA,TRUE,TRUE,,40610,42729,43021,45,43,NA,NCRP
51173,Smyth County,VA,12.1955033,23.62874516,NA,TRUE,TRUE,,32632,31741,31555,39,75,NA,NCRP
51175,Southampton County,VA,39.03708523,56.08709997,NA,TRUE,TRUE,,18028,18186,18059,72,102,NA,NCRP
51177,Spotsylvania County,VA,9.974340205,10.9635384,NA,TRUE,TRUE,,117891,127696,129188,124,140,NA,NCRP
