fips,county,state,perCapitaAdmissions2006,perCapitaAdmissions2013,perCapitaAdmissions2014,valid06,valid13,valid14,population2006,population2013,population2014,admissions2006,admissions2013,admissions2014,source
41057,Tillamook County,OR,0.0008300395256917,0.000907906682982671,0.000749743508799621,true,true,true,25160,25333,25342,21,23,19,NCRP
41059,Umatilla County,OR,0.00102220008911488,0.00131394078159963,0.00123851117919301,true,true,true,73984,76868,76705,78,101,95,NCRP
41061,Union County,OR,0.00073812206207995,0.00160538783820823,0.00105095169514616,true,true,true,24754,25539,25691,19,41,27,NCRP
41063,Wallowa County,OR,0.00072212593876372,0.000881704628949302,,true,true,,6835,6805,6820,5,6,NA,NCRP
41065,Wasco County,OR,0.000949329536015189,0.00113837095191364,0.00156770527140898,true,true,true,24159,25475,25515,24,29,40,NCRP
41067,Washington County,OR,0.000908066596492268,0.000883813610729605,0.00090053605874266,true,true,true,502226,555547,562998,490,491,507,NCRP
41069,Wheeler County,OR,NA,,,,,,1425,1397,1375,NA,NA,NA,NCRP
41071,Yamhill County,OR,0.000931845053205347,0.000813193569820602,0.00111047780027123,true,true,true,93198,100837,101758,93,82,113,NCRP
42001,Adams County,PA,0.000965555292819421,0.00244438530609026,0.00216292742395344,true,true,true,99899,101457,101714,98,248,220,NCRP
42003,Allegheny County,PA,0.00101717045674051,0.00111034240559048,0.00111837109290927,true,true,true,1226025,1232953,1231255,1248,1369,1377,NCRP
42005,Armstrong County,PA,0.000553822834989944,0.00101306709734253,0.000619606107545917,true,true,true,70030,68110,67785,38,69,42,NCRP
42007,Beaver County,PA,0.000716038079139815,0.000946724685405151,0.000867809577784075,true,true,true,173259,170060,169392,122,161,147,NCRP
42009,Bedford County,PA,0.000868862396443726,0.00268658539067429,0.00194091447717893,true,true,true,49871,49133,48946,43,132,95,NCRP
42011,Berks County,PA,0.00225928100990589,0.00205244988541093,0.00182019913413635,true,true,true,401834,413652,413691,931,849,753,NCRP
42013,Blair County,PA,0.00110288325193005,0.00244502646800497,0.00193719979357707,true,true,true,127002,126379,125955,140,309,244,NCRP
42015,Bradford County,PA,0.00148505365355135,0.00274231830136635,0.00221740256377056,true,true,true,62345,62356,61784,93,171,137,NCRP
42017,Bucks County,PA,0.000463275807258094,0.000921054311875056,0.000947844610928936,true,true,true,619544,626456,626685,290,577,594,NCRP
42019,Butler County,PA,0.000726149510932885,0.00108432370029509,0.000774430873977509,true,true,true,181009,185369,185943,134,201,144,NCRP
42021,Cambria County,PA,0.000905593620128047,0.00111591072714183,0.00117619725263555,true,true,true,146093,138900,137732,129,155,162,NCRP
42023,Cameron County,PA,0.001,0.00122599100939926,0.00187304890738814,true,true,true,5341,4894,4805,5,6,9,NCRP
42025,Carbon County,PA,0.000522482097304607,0.000942958726232803,0.00111730109712761,true,true,true,63105,64690,64441,34,61,72,NCRP
42027,Centre County,PA,0.000362553411886573,0.000715883101991169,0.000800040316992352,true,true,true,148734,157847,158742,56,113,127,NCRP
42029,Chester County,PA,0.000779207871589723,0.00087144259077527,0.000793706511903648,true,true,true,479137,509500,512784,392,444,407,NCRP
42031,Clarion County,PA,0.000956696878147029,0.00109996930318224,0.00146827747868422,true,true,true,40615,39092,38821,38,43,57,NCRP
42033,Clearfield County,PA,0.00225667189952904,0.00253710671781735,0.00252491039647252,true,true,true,82461,81589,81191,184,207,205,NCRP
42035,Clinton County,PA,0.00101263259157996,0.0016819802179043,0.00130834067178261,true,true,true,38730,39834,39745,40,67,52,NCRP
42037,Columbia County,PA,0.000731114128407514,0.00126603017620161,0.000998182414111618,true,true,true,65882,67139,67122,49,85,67,NCRP
42039,Crawford County,PA,0.00102072062876391,0.00161306929333837,0.00185833094350444,true,true,true,89496,87411,87175,90,141,162,NCRP
42041,Cumberland County,PA,0.000496948818483127,0.00083309846311985,0.000717913374521049,true,true,true,226835,241268,243762,118,201,175,NCRP
42043,Dauphin County,PA,0.00320404408348356,0.00325071858960877,0.00298762585051556,true,true,true,260312,271017,271453,862,881,811,NCRP
42045,Delaware County,PA,0.00117190779801026,0.00198275677946191,0.00174968026147506,true,true,true,553806,561844,562960,656,1114,985,NCRP
42047,Elk County,PA,0.000754740715116828,0.000572246065808298,0.00128229787779701,true,true,true,33006,31455,31194,24,18,40,NCRP
42049,Erie County,PA,0.0021852430147085,0.00207678009722619,0.00203273201337437,true,true,true,278389,279760,278443,613,581,566,NCRP
42051,Fayette County,PA,0.00236512541775313,0.00318993464343207,0.0029384126605313,true,true,true,141165,134799,134086,322,430,394,NCRP
42053,Forest County,PA,0.00142931392931393,,0.00133014099494546,true,,true,7519,7602,7518,11,NA,10,NCRP
42055,Franklin County,PA,0.00138783749684582,0.00214204519321116,0.00189676372864506,true,true,true,142421,152191,152892,209,326,290,NCRP
42057,Fulton County,PA,0.00236822518438325,0.00251803457193412,0.0023920174958994,true,true,true,14714,14694,14632,35,37,35,NCRP
42059,Greene County,PA,0.00104269850372765,0.00174225225700861,0.00177047274264725,true,true,true,39342,37882,37843,40,66,67,NCRP
42061,Huntingdon County,PA,0.00069756288965427,0.00178762180898607,0.00102732240437158,true,true,true,45684,45871,45750,32,82,47,NCRP
42063,Indiana County,PA,0.000825754490747025,0.000861228837567708,0.000923540008665314,true,true,true,88716,88246,87706,73,76,81,NCRP
42065,Jefferson County,PA,0.00204376319004776,0.00482468817395558,0.00436847529011156,true,true,true,45323,44977,44638,92,217,195,NCRP
42067,Juniata County,PA,0.00072765492986215,0.00133118192819685,0.000645265365381513,true,true,true,24107,24790,24796,18,33,16,NCRP
42069,Lackawanna County,PA,0.00184809240462023,0.004372550670146,0.0036762113398427,true,true,true,212595,213834,212719,396,935,782,NCRP
42071,Lancaster County,PA,0.000815966184221087,0.00141665503412422,0.00142316057901448,true,true,true,500922,530122,533320,427,751,759,NCRP
42073,Lawrence County,PA,0.00132781552216345,0.00178039549414373,0.00158835655788489,true,true,true,92248,89306,88771,120,159,141,NCRP
42075,Lebanon County,PA,0.00171860934000937,0.00209274392625288,0.00180406133808549,true,true,true,128302,135707,136359,231,284,246,NCRP
42077,Lehigh County,PA,0.00133212902053012,0.00197319601538081,0.0018444873582749,true,true,true,336794,355768,357823,469,702,660,NCRP
42079,Luzerne County,PA,0.00107222895828593,0.00119739137503048,0.00134868534543595,true,true,true,316837,319862,318829,344,383,430,NCRP
42081,Lycoming County,PA,0.00248705018695757,0.0029811876777576,0.0031328320802005,true,true,true,116983,116732,116508,290,348,365,NCRP
42083,McKean County,PA,0.000900817665265395,0.00245395905394036,0.00272594820698407,true,true,true,44309,42788,42554,39,105,116,NCRP
42085,Mercer County,PA,0.0013527602340189,0.00174308187281573,0.00129696041224191,true,true,true,118123,115313,114884,157,201,149,NCRP
42087,Mifflin County,PA,0.00081373934643882,0.00190574077642877,0.00135332531362777,true,true,true,46435,46701,46552,38,89,63,NCRP
42089,Monroe County,PA,0.00340935322911919,0.00517561179919823,0.00420289332226992,true,true,true,165185,167130,166314,576,865,699,NCRP
42091,Montgomery County,PA,0.000141681611591047,0.000481671892970539,0.000399090660911273,true,true,true,781519,813832,816857,114,392,326,NCRP
42093,Montour County,PA,0.000924968714293487,0.0015646074993256,0.00166300091196824,true,true,true,18114,18535,18641,17,29,31,NCRP
42095,Northampton County,PA,0.0011593659005693,0.0015479721231572,0.00146680237083159,true,true,true,289628,299747,300654,346,464,441,NCRP
42097,Northumberland County,PA,0.00140824192113845,0.00186959569992989,0.0014370263135485,true,true,true,93475,94138,93944,133,176,135,NCRP
42099,Perry County,PA,0.000873209919664687,0.00188509677560772,0.00135863610465881,true,true,true,45121,45621,45634,40,86,62,NCRP
42101,Philadelphia County,PA,0.00312421910790888,0.00305902373442533,0.00253733744280736,true,true,true,1488710,1556052,1560297,4801,4760,3959,NCRP
42103,Pike County,PA,0.000612112838629567,0.00236690571236797,0.00193981242547739,true,true,true,55601,56614,56191,35,134,109,NCRP
42105,Potter County,PA,0.000343112026076514,0.00200102910068035,0.00174357782169011,true,true,true,17944,17491,17206,6,35,30,NCRP
42107,Schuylkill County,PA,0.000785375761679079,0.0015054701017725,0.00143350000342943,true,true,true,148005,146798,145797,116,221,209,NCRP
42109,Snyder County,PA,0.00226637455616832,0.00207018681565361,0.002107978077028,true,true,true,38946,40093,40323,90,83,85,NCRP
42111,Somerset County,PA,0.00144813229722915,0.00173353145121347,0.0018105959222231,true,true,true,78834,76722,76218,112,133,138,NCRP
42113,Sullivan County,PA,0.00155787505842031,0.00204659949622166,0.00126202871115318,true,true,true,6487,6352,6339,10,13,8,NCRP
42115,Susquehanna County,PA,0.000745087082052715,0.00115746208721122,0.000858778625954198,true,true,true,43376,42334,41920,32,49,36,NCRP
42117,Tioga County,PA,0.000638796224004543,0.00155447736586745,0.00113544968538582,true,true,true,41347,42458,42274,27,66,48,NCRP
42119,Union County,PA,0.0016246772901273,0.00178894876897963,0.00198333110487142,true,true,true,44666,44719,44874,73,80,89,NCRP
42121,Venango County,PA,0.00307748671917934,0.00280106848705201,0.00235386426049431,true,true,true,55761,53908,53529,168,151,126,NCRP
42123,Warren County,PA,0.00147239856139419,0.00246678389996092,0.00284991278284156,true,true,true,41972,40944,40703,61,101,116,NCRP
42125,Washington County,PA,0.000591212562545963,0.00120560630949979,0.00117202322911613,true,true,true,205992,208194,208187,123,251,244,NCRP
42127,Wayne County,PA,0.0018003524094078,0.0020329532033534,0.00159529970234042,true,true,true,52031,51649,51401,94,105,82,NCRP
42129,Westmoreland County,PA,0.000601499629212557,0.000847457627118644,0.000790381832349994,true,true,true,366559,361080,359320,219,306,284,NCRP
42131,Wyoming County,PA,0.00141959754409625,0.00390874848980172,0.00255945398315026,true,true,true,28194,28142,28131,40,110,72,NCRP
42133,York County,PA,0.00168447010237453,0.00167731393080909,0.00163129176072875,true,true,true,418043,439393,440755,735,737,719,NCRP
44001,Bristol County,RI,NA,,,,,,50996,49263,49060,NA,NA,NA,NCRP
44003,Kent County,RI,NA,0.00533582338424598,0.00560777094133036,false,false,false,168522,164923,165128,581,880,926,NCRP
44005,Newport County,RI,NA,0.0023163588294505,0.002525559144224,false,false,false,85130,82457,82358,214,191,208,NCRP
44007,Providence County,RI,NA,0.00359902312229538,0.00354603195701089,false,false,false,631691,630171,631974,3267,2268,2241,NCRP
44009,Washington County,RI,NA,0.00132764343290659,0.0011527559552478,false,false,false,126757,126540,126653,388,168,146,NCRP
45001,Abbeville County,SC,0.00186264019339754,0.001159628918746,0.0011616262767875,true,true,true,25821,25008,24965,47,29,29,NCRP
45003,Aiken County,SC,0.00148413827221569,0.00146079589029423,0.00115931121132847,true,true,true,152577,164294,164753,240,240,191,NCRP
45005,Allendale County,SC,0.00205600156647738,0.00193443290572185,0.00103145951521403,true,true,true,10882,9822,9695,21,19,10,NCRP
45007,Anderson County,SC,0.00254138370118845,0.000781110749971167,0.00102691769099113,true,true,true,178579,190754,192810,479,149,198,NCRP
45009,Bamberg County,SC,0.00132793727077273,0.00181347150259067,0.00144908444210249,true,true,true,16392,15440,15182,21,28,22,NCRP
45011,Barnwell County,SC,0.00263404616277512,0.00194008301750587,0.00154834008834646,true,true,true,22886,22164,21959,59,43,34,NCRP
45013,Beaufort County,SC,0.000919239933717963,0.000775198316712227,0.000625526010508837,true,true,true,147213,171569,175852,152,133,110,NCRP
45015,Berkeley County,SC,0.0011010706963323,0.00085619529505212,0.000827426149693499,true,true,true,159501,193881,198205,203,166,164,NCRP
45017,Calhoun County,SC,0.00185320007942286,0.00106114869346067,0.00100820002688533,true,true,true,15229,15078,14878,28,16,15,NCRP
45019,Charleston County,SC,0.00245584496677222,0.00134079530614379,0.00126766662729814,true,true,true,334826,372913,381015,881,500,483,NCRP
45021,Cherokee County,SC,0.00262651339341932,0.00349819708304182,0.00310581179494502,true,true,true,54166,55743,56024,146,195,174,NCRP
45023,Chester County,SC,0.00164238571732717,0.00119628232262814,0.00139159476760367,true,true,true,33222,32601,32337,54,39,45,NCRP
45025,Chesterfield County,SC,0.00236803582192371,0.000952607763753275,0.000975609756097561,true,true,true,45103,46189,46125,110,44,45,NCRP
45027,Clarendon County,SC,0.00282811958905691,0.00143228786062962,0.001788174596195,true,true,true,34094,34211,34113,98,49,61,NCRP
45029,Colleton County,SC,0.00161235794346345,0.00158587513876407,0.00172089698445898,true,true,true,38608,37834,37771,62,60,65,NCRP
45031,Darlington County,SC,0.00216545225763029,0.00100079474877108,0.000781722444283839,true,true,true,68424,67946,67799,148,68,53,NCRP
45033,Dillon County,SC,0.00265310634534601,0.00198368261078227,0.00173482828412632,true,true,true,31373,31255,31127,84,62,54,NCRP
45035,Dorchester County,SC,0.00157365416803765,0.000764005038303496,0.00085539742303107,true,true,true,120136,145287,148469,220,111,127,NCRP
45037,Edgefield County,SC,0.00258446325567458,0.00201459632051087,0.00135577900802169,true,true,true,26135,26308,26553,69,53,36,NCRP
45039,Fairfield County,SC,0.00250116579761753,0.0018580132221406,0.00187151810584958,true,true,true,24177,23143,22976,59,43,43,NCRP
45041,Florence County,SC,0.00248920978506911,0.00260051721397922,0.00225524488080959,true,true,true,132489,138434,139231,342,360,314,NCRP
45043,Georgetown County,SC,0.00290311877903119,0.00190019828155982,0.00164546755960706,true,true,true,59821,60520,60773,175,115,100,NCRP
45045,Greenville County,SC,0.00210500220720789,0.00142338098320832,0.00126566021476866,true,true,true,415957,474223,482752,968,675,611,NCRP
45047,Greenwood County,SC,0.002524129820586,0.00189412963308413,0.00210011507479862,true,true,true,68091,69689,69520,176,132,146,NCRP
45049,Hampton County,SC,0.00215930902111324,0.00176513851434175,0.00132320509679,true,true,true,21104,20395,20405,45,36,27,NCRP
45051,Horry County,SC,0.00184323136529231,0.00191001184690892,0.00165310274669379,true,true,true,242194,289527,298832,510,553,494,NCRP
45053,Jasper County,SC,0.00196788413098237,0.00134780980906028,0.00110415899889584,true,true,true,22406,26710,27170,50,36,30,NCRP
45055,Kershaw County,SC,0.0016311896379082,0.00108619257555428,0.00164658570953595,true,true,true,58060,62604,63161,101,68,104,NCRP
45057,Lancaster County,SC,0.00169348010160881,0.00114257327372081,0.00115440115440115,true,true,true,66992,80520,83160,132,92,96,NCRP
45059,Laurens County,SC,0.00263328167085484,0.0018578095971725,0.00183367652142546,true,true,true,67388,66207,66533,175,123,122,NCRP
45061,Lee County,SC,0.00259396506087877,0.00157548758624436,0.0014719511530284,true,true,true,20001,18407,18343,49,29,27,NCRP
45063,Lexington County,SC,0.00195442183250492,0.00144734726100496,0.00137465453707969,true,true,true,241219,273604,277888,521,396,382,NCRP
45065,McCormick County,SC,0.000693687444257259,0.00251711639146194,0.00152346130408288,true,true,true,10166,9932,9846,7,25,15,NCRP
45067,Marion County,SC,0.00382321455880104,0.00231156092837285,0.00216077412081546,true,true,true,33994,32013,31933,125,74,69,NCRP
45069,Marlboro County,SC,0.00325835610678999,0.00207150255366263,0.00139664804469274,true,true,true,29199,27999,27924,93,58,39,NCRP
45071,Newberry County,SC,0.00245241776403476,0.00135753833049404,0.00142921419686102,true,true,true,36746,37568,37783,92,51,54,NCRP
45073,Oconee County,SC,0.00141093000443435,0.000934417257351861,0.001276731567188,true,true,true,71490,74913,75192,105,70,96,NCRP
45075,Orangeburg County,SC,0.00199268260812753,0.00164230760752155,0.00187590187590188,true,true,true,91761,90726,90090,183,149,169,NCRP
45077,Pickens County,SC,0.00179104977277102,0.00125815705155089,0.00137910408081882,true,true,true,115570,119222,120368,214,150,166,NCRP
45079,Richland County,SC,0.00259168403009433,0.00116614265644281,0.00123765458231026,true,true,true,357096,397893,401566,1010,464,497,NCRP
45081,Saluda County,SC,0.00271424981151043,0.00159203980099502,0.00149805253170878,true,true,true,19310,20100,20026,54,32,30,NCRP
45083,Spartanburg County,SC,0.00245127951211518,0.00262019544869987,0.0025652206498559,true,true,true,268898,290818,293542,703,762,753,NCRP
45085,Sumter County,SC,0.00349296298016629,0.00155552674950464,0.00165865139595437,true,true,true,105953,108002,107919,376,168,179,NCRP
45087,Union County,SC,0.00405679513184584,0.00410978486169681,0.00319271057540537,true,true,true,29248,27982,27876,116,115,89,NCRP
45089,Williamsburg County,SC,0.00256304501531935,0.00166333998669328,0.00171280012234287,true,true,true,35458,33066,32695,87,55,56,NCRP
45091,York County,SC,0.00252453081832905,0.00176680659106572,0.00153660544700138,true,true,true,197892,239415,245346,583,423,377,NCRP
46003,Aurora County,SD,0.00183688464364438,0.0022075055187638,0.00182149362477231,true,true,false,2775,2718,2745,5,6,5,NCRP
46005,Beadle County,SD,0.00368000905848384,0.00207661620853599,0.00258682371071605,true,true,false,16149,18299,18169,65,38,47,NCRP
46007,Bennett County,SD,0.00408044301952783,0.00318748188930745,0.00291545189504373,true,true,false,3475,3451,3430,14,11,10,NCRP
46009,Bon Homme County,SD,0.00113507377979569,0.000713266761768902,,true,true,,7174,7010,7023,8,5,NA,NCRP
46011,Brookings County,SD,0.00263198637559994,0.00139027412578959,0.0013207660443057,true,true,false,30323,33087,33314,85,46,44,NCRP
46013,Brown County,SD,0.00313666107836245,0.00327550966930454,0.00291605915434285,true,true,false,35561,38162,38408,116,125,112,NCRP
46015,Brule County,SD,0.00151343170639425,0.00167535368577811,0.00301375023544924,true,true,false,4991,5372,5309,8,9,16,NCRP
46017,Buffalo County,SD,NA,,,,,,1973,2033,2077,NA,NA,NA,NCRP
46019,Butte County,SD,0.00333431401392566,0.00261501210653753,0.00203923091862498,true,true,false,9517,10325,10298,34,27,21,NCRP
46021,Campbell County,SD,NA,,,,,,1533,1347,1386,NA,NA,NA,NCRP
46023,Charles Mix County,SD,0.00381429816913688,0.00434263380740419,0.0026919349628513,true,true,false,9110,9211,9287,35,40,25,NCRP
46025,Clark County,SD,NA,,,,,,3713,3628,3645,NA,NA,NA,NCRP
46027,Clay County,SD,0.00222174442772164,0.00114802324747076,0.00122021246052254,true,true,false,13627,13937,13932,31,16,17,NCRP
46029,Codington County,SD,0.0036444476839535,0.00125650691078801,0.00161070942801919,true,true,false,26754,27855,27938,100,35,45,NCRP
46031,Corson County,SD,0.00122609122118686,,0.00119560019129603,true,,false,4041,4230,4182,5,NA,5,NCRP
46033,Custer County,SD,0.00132434384782085,0.00118708452041785,0.00130254588513914,true,true,false,7992,8424,8445,11,10,11,NCRP
46035,Davison County,SD,0.00560595250229334,0.00337718635011845,0.00271561478501383,true,true,false,19404,19839,19885,110,67,54,NCRP
46037,Day County,SD,0.00246957135297231,0.00160227879651059,0.00214745884037223,true,true,false,5805,5617,5588,14,9,12,NCRP
46039,Deuel County,SD,NA,,,,,,4394,4303,4312,NA,NA,NA,NCRP
46041,Dewey County,SD,NA,,,,,,5537,5606,5662,NA,NA,NA,NCRP
46043,Douglas County,SD,NA,,,,,,3131,3017,2973,NA,NA,NA,NCRP
46045,Edmunds County,SD,0.00172796840286349,,,true,,,4043,4035,3983,7,NA,NA,NCRP
46047,Fall River County,SD,0.00399942865304956,0.00248647067427234,0.00233747260774288,true,true,false,7108,6837,6845,28,17,16,NCRP
46049,Faulk County,SD,NA,,,,,,2398,2380,2357,NA,NA,NA,NCRP
46051,Grant County,SD,0.00191597098672506,0.000823158183564275,,true,true,,7410,7289,7241,14,6,NA,NCRP
46053,Gregory County,SD,0.00353190487402873,0.0025998581895533,0.00189708323452691,true,true,false,4311,4231,4217,15,11,8,NCRP
46055,Haakon County,SD,NA,,,,,,1984,1888,1847,NA,NA,NA,NCRP
46057,Hamlin County,SD,NA,,,,,,5595,5952,5989,NA,NA,NA,NCRP
46059,Hand County,SD,NA,,,,,,3390,3396,3345,NA,NA,NA,NCRP
46061,Hanson County,SD,NA,,,,,,3414,3407,3419,NA,NA,NA,NCRP
46063,Harding County,SD,NA,,,,,,1278,1264,1250,NA,NA,NA,NCRP
46065,Hughes County,SD,0.00382875043508528,0.00326348333905874,0.00402448701961229,true,true,false,16717,17466,17642,66,57,71,NCRP
46067,Hutchinson County,SD,0.000966984390109131,0.00097629009762901,,true,true,,7471,7170,7200,7,7,NA,NCRP
46069,Hyde County,SD,NA,,,,,,1531,1387,1396,NA,NA,NA,NCRP
46071,Jackson County,SD,NA,,0.00213805742211362,,,false,2976,3231,3274,NA,NA,7,NCRP
46073,Jerauld County,SD,NA,,,,,,2059,2058,2007,NA,NA,NA,NCRP
46075,Jones County,SD,NA,,,,,,1046,996,975,NA,NA,NA,NCRP
46077,Kingsbury County,SD,0.000972384286269934,0.000984251968503937,0.000985221674876847,true,true,false,5228,5080,5075,5,5,5,NCRP
46079,Lake County,SD,0.00190245589761328,0.000910746812386157,0.000808538163001294,true,true,false,10659,12078,12368,22,11,10,NCRP
46081,Lawrence County,SD,0.00419666735239663,0.00325314269649383,0.00255505535953279,true,true,false,23172,24899,24657,102,81,63,NCRP
46083,Lincoln County,SD,0.000835242970038336,0.000821873872429138,0.000775975789555366,true,true,false,36885,49886,51548,39,41,40,NCRP
46085,Lyman County,SD,0.00341745531019979,0.00180365885081165,0.00180551973175135,true,true,false,3754,3881,3877,13,7,7,NCRP
46087,McCook County,SD,0.00178412132024978,0.00177085177970604,,true,true,,5679,5647,5649,10,10,NA,NCRP
46089,McPherson County,SD,NA,,,,,,2571,2439,2429,NA,NA,NA,NCRP
46091,Marshall County,SD,0.00236203564526519,0.00147523709167545,0.00128122998078155,true,true,false,4616,4745,4683,11,7,6,NCRP
46093,Meade County,SD,0.00401327467778035,0.00233372228704784,0.00270861934622092,true,true,false,25085,26567,26951,104,62,73,NCRP
46095,Mellette County,SD,0.00579150579150579,,,true,,,2030,2081,2100,12,NA,NA,NCRP
46097,Miner County,SD,NA,0.00385438972162741,,,true,,2474,2335,2316,NA,9,NA,NCRP
46099,Minnehaha County,SD,0.00246666820713081,0.00237586521555274,0.00189739832241555,true,true,false,160630,179724,182882,427,427,347,NCRP
46101,Moody County,SD,0.00495356037151703,0.00155860349127182,,true,true,,6537,6416,6367,32,10,NA,NCRP
46103,Pennington County,SD,0.00516778262223606,0.00423043658105516,0.00419430535282053,true,true,false,94394,106372,108242,531,450,454,NCRP
46105,Perkins County,SD,0.00475705062861026,,,true,,,2977,3035,3033,14,NA,NA,NCRP
46107,Potter County,SD,NA,,,,,,2413,2369,2340,NA,NA,NA,NCRP
46109,Roberts County,SD,0.00783545543584721,0.00582241630276565,0.00462695199537305,true,true,false,9977,10305,10374,80,60,48,NCRP
46111,Sanborn County,SD,NA,,,,,,2410,2324,2336,NA,NA,NA,NCRP
46113,Shannon County,SD,NA,,,,,,13404,14166,14218,NA,NA,NA,NCRP
46115,Spink County,SD,0.00137994480220791,0.00303076223670253,0.00212185510760837,true,true,false,6714,6599,6598,9,20,14,NCRP
46117,Stanley County,SD,0.00303438975050573,0.00368632707774799,0.00167616493462957,true,true,false,2845,2984,2983,9,11,5,NCRP
46119,Sully County,SD,NA,,,,,,1422,1464,1438,NA,NA,NA,NCRP
46121,Todd County,SD,NA,,,,,,9505,9977,9882,NA,NA,NA,NCRP
46123,Tripp County,SD,0.00305151678334231,0.00399564111877951,0.00199564586357039,true,true,false,5964,5506,5512,17,22,11,NCRP
46125,Turner County,SD,0.00119846596356663,0.000597728631201434,0.00120889748549323,true,true,false,8382,8365,8272,10,5,10,NCRP
46127,Union County,SD,0.00322469982847341,0.00303971899486625,0.00279459711224965,true,true,false,13388,14804,15029,47,45,42,NCRP
46129,Walworth County,SD,0.00712068650721198,0.00127157129881926,0.0023589185265832,true,true,false,5469,5505,5511,39,7,13,NCRP
46135,Yankton County,SD,0.00413002930988542,0.00313272149664666,0.00255686827719979,true,true,false,21957,22664,22684,93,71,58,NCRP
46137,Ziebach County,SD,NA,,,,,,2782,2835,2826,NA,NA,NA,NCRP
47001,Anderson County,TN,0.00143496804538751,0.0030863379871248,0.00268774494227306,true,true,true,73117,75494,75528,108,233,203,NCRP
47003,Bedford County,TN,0.00308784931295353,0.00270453008789723,0.00255216934394235,true,true,true,42780,45849,46627,140,124,119,NCRP
47005,Benton County,TN,0.00158555921453836,0.00165827293944233,0.00173428305977083,true,true,true,16435,16282,16145,26,27,28,NCRP
47007,Bledsoe County,TN,0.000700225628257994,0.00152328449151313,0.00150742947383533,true,true,true,12847,13786,13931,9,21,21,NCRP
47009,Blount County,TN,0.00147912254894037,0.00254308448958375,0.00256452876783891,true,true,true,118228,125045,126339,183,318,324,NCRP
47011,Bradley County,TN,0.00251823723393624,0.00355344399399252,0.00263170672493324,true,true,true,94638,101873,102975,252,362,271,NCRP
47013,Campbell County,TN,0.00330431780632752,0.00579674088817017,0.00355729244952152,true,true,true,40475,40195,39918,134,233,142,NCRP
47015,Cannon County,TN,0.00174039158810732,0.00297166050590708,0.00239877880351821,true,true,true,13280,13797,13757,24,41,33,NCRP
47017,Carroll County,TN,0.00259421560035057,0.00259685569904548,0.00158618258724004,true,true,true,28791,28496,28370,74,74,45,NCRP
47019,Carter County,TN,0.00200215884954212,0.00313966266068968,0.00240832542277538,true,true,true,57877,57331,56886,115,180,137,NCRP
47021,Cheatham County,TN,0.00186162752148522,0.00157133081582482,0.001458605774067,true,true,true,38186,39457,39764,73,62,58,NCRP
47023,Chester County,TN,0.00186578042096671,0.00172870807882909,0.00230162840209448,true,true,true,16491,17354,17379,32,30,40,NCRP
47025,Claiborne County,TN,0.000971330095566348,0.0038932674959643,0.00376677639908838,true,true,true,31481,31593,31592,31,123,119,NCRP
47027,Clay County,TN,0.00243091095189355,0.00295819935691318,0.00309079201545396,true,true,true,7977,7775,7765,19,23,24,NCRP
47029,Cocke County,TN,0.00221935048881897,0.00347909713186627,0.00254424153332956,true,true,true,35001,35354,35374,79,123,90,NCRP
47031,Coffee County,TN,0.00367848182452698,0.00345112161452472,0.00335676855080842,true,true,true,51646,53316,53623,195,184,180,NCRP
47033,Crockett County,TN,0.00205817782656422,0.00225826319031,0.00197709299154622,true,true,true,14430,14613,14668,30,33,29,NCRP
47035,Cumberland County,TN,0.0018731555602679,0.00246990885688444,0.00291454686556868,true,true,true,53363,57492,57985,106,142,169,NCRP
47037,Davidson County,TN,0.00407741288700569,0.003400390263443,0.00290717247178487,true,true,true,597597,659042,668347,2603,2241,1943,NCRP
47039,Decatur County,TN,0.00136810602821719,0.00162880411487355,0.000771472655580319,true,true,true,11567,11665,11666,16,19,9,NCRP
47041,DeKalb County,TN,0.00116556291390728,0.00397427181927522,0.00352916753165871,true,true,true,18289,19123,19268,22,76,68,NCRP
47043,Dickson County,TN,0.00196290509954733,0.0023513938983321,0.00183885318833416,true,true,true,47229,50183,50575,98,118,93,NCRP
47045,Dyer County,TN,0.0035304270509166,0.00484800838574424,0.00384868854619744,true,true,true,38043,38160,37935,135,185,146,NCRP
47047,Fayette County,TN,0.00168822398836424,0.00180542659651295,0.00197380226090077,true,true,true,35667,38772,39011,65,70,77,NCRP
47049,Fentress County,TN,0.00451429526834977,0.00312517439589263,0.00246429571548586,true,true,true,17514,17919,17855,81,56,44,NCRP
47051,Franklin County,TN,0.00229352202025131,0.00355958059907499,0.0032365586203565,true,true,true,40877,41297,41402,94,147,134,NCRP
47053,Gibson County,TN,0.00213434278350515,0.00220496014888538,0.00190006468305304,true,true,true,48101,49434,49472,106,109,94,NCRP
47055,Giles County,TN,0.0022934209625522,0.00253621929611229,0.00228745711017918,true,true,true,29515,28783,28853,67,73,66,NCRP
47057,Grainger County,TN,0.00101531805941818,0.00343703181457654,0.00310531840447866,true,true,true,22175,22694,22864,23,78,71,NCRP
47059,Greene County,TN,0.00228599717526464,0.00269656334725581,0.00250237799078071,true,true,true,67153,68235,68335,157,184,171,NCRP
47061,Grundy County,TN,0.00226989822069269,0.00452992722412001,0.00409683426443203,true,true,true,14073,13466,13425,31,61,55,NCRP
47063,Hamblen County,TN,0.00345976626648172,0.00472430958495831,0.00429913065549845,true,true,true,60629,63078,63036,217,298,271,NCRP
